"Reference","Value","Footprint","Qty"
"BT1,BT2","Battery_Cell","Battery:BatteryHolder_Keystone_1042_1x18650","2"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C35,C36,C37,C38","0.1uF","Capacitor_SMD:C_0805_2012Metric","20"
"C19,C21,C23,C25","220uF","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","4"
"C29,C32,C39,C45,C48,C50,C53,C56","10uF","Capacitor_SMD:C_0805_2012Metric","8"
"C30,C33,C40,C51","2.2uF","Capacitor_SMD:C_0805_2012Metric","4"
"C46,C54","0.22uF","Capacitor_SMD:C_0805_2012Metric","2"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","D_Schottky","Diode_SMD:D_SOD-123","16"
"D17,D18,D19,D20,D25","LED","Diode_SMD:D_0805_2012Metric","5"
"H1,H2","CONN_02X26","librecube_pcb_template:ESQ-126-39-x-D","2"
"J1","USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal","1"
"J3,J4,J5,J6,J7,J8,J9","Conn_01x02","-- mixed values --","7"
"L1,L2,L3,L4","6.8uH","Inductor_SMD:L_10.4x10.4_H4.8","4"
"M1,M2,M3,M4","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad","4"
"R1,R2,R3,R4,R8,R17,R18,R19,R20","1M","Resistor_SMD:R_0805_2012Metric","9"
"R9,R55,R56,R65,R66","1.5k","Resistor_SMD:R_0805_2012Metric","5"
"R15,R16","5.1k","Resistor_SMD:R_0805_2012Metric","2"
"R50,R60","309k","Resistor_SMD:R_0805_2012Metric","2"
"R51,R61","110k","Resistor_SMD:R_0805_2012Metric","2"
"R52,R62","0.1","Resistor_SMD:R_1206_3216Metric","2"
"U1,U2,U3,U4,U5,U6,U7,U8,U24,U25","TPS2034","Package_SO:SO-8_3.9x4.9mm_P1.27mm","10"
"U22,U23,U26,U33","TPS61032","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3x3mm","4"
"U31,U34","bq24002","Package_SO:HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP2.85x4mm","2"
